,month,day,date,lowest_temperature,highest_temperature
0,january,Mon,2024-01-01,-1,10
1,january,Tue,2024-01-02,-1,11
2,january,Wed,2024-01-03,-1,5
3,january,Thu,2024-01-04,1,12
4,january,Fri,2024-01-05,2,12
5,january,Sat,2024-01-06,2,11
6,january,Sun,2024-01-07,-1,11
7,january,Mon,2024-01-08,-2,3
8,january,Tue,2024-01-09,-5,12
9,january,Wed,2024-01-10,-8,2
10,january,Thu,2024-01-11,-9,4
11,january,Fri,2024-01-12,-9,3
12,january,Sat,2024-01-13,-13,-9
13,january,Sun,2024-01-14,-15,-8
14,january,Mon,2024-01-15,-14,3
15,january,Tue,2024-01-16,-1,7
16,january,Wed,2024-01-17,-4,4
17,january,Thu,2024-01-18,-6,4
18,january,Fri,2024-01-19,-6,8
19,january,Sat,2024-01-20,-4,15
20,january,Sun,2024-01-21,-3,6
21,january,Mon,2024-01-22,-7,-3
22,january,Tue,2024-01-23,-9,-7
23,january,Wed,2024-01-24,-9,-6
24,january,Thu,2024-01-25,-11,0
25,january,Fri,2024-01-26,-8,3
26,january,Sat,2024-01-27,-6,-2
27,january,Sun,2024-01-28,-6,0
28,january,Mon,2024-01-29,-7,-2
29,january,Tue,2024-01-30,-9,-3
30,january,Wed,2024-01-31,0,12
31,february,Thu,2024-02-01,-2,4
32,february,Fri,2024-02-02,-1,9
33,february,Sat,2024-02-03,0,2
34,february,Sun,2024-02-04,-1,9
35,february,Mon,2024-02-05,-1,7
36,february,Tue,2024-02-06,0,5
37,february,Wed,2024-02-07,1,18
38,february,Thu,2024-02-08,4,18
39,february,Fri,2024-02-09,4,16
40,february,Sat,2024-02-10,5,20
41,february,Sun,2024-02-11,4,18
42,february,Mon,2024-02-12,5,14
43,february,Tue,2024-02-13,3,19
44,february,Wed,2024-02-14,1,15
45,february,Thu,2024-02-15,-1,4
46,february,Fri,2024-02-16,-2,0
47,february,Sat,2024-02-17,-2,0
48,february,Sun,2024-02-18,-2,0
49,february,Mon,2024-02-19,-1,5
50,february,Tue,2024-02-20,-1,0
51,february,Wed,2024-02-21,-3,0
52,february,Thu,2024-02-22,-2,6
53,february,Fri,2024-02-23,-2,2
54,february,Sat,2024-02-24,-1,2
55,february,Sun,2024-02-25,-4,6
56,february,Mon,2024-02-26,-6,1
57,february,Tue,2024-02-27,-7,0
58,february,Wed,2024-02-28,-6,0
59,february,Thu,2024-02-29,-7,-2
60,march,Fri,2024-03-01,-7,-1
61,march,Sat,2024-03-02,-5,2
62,march,Sun,2024-03-03,1,4
63,march,Mon,2024-03-04,1,7
64,march,Tue,2024-03-05,2,4
65,march,Wed,2024-03-06,1,4
66,march,Thu,2024-03-07,0,3
67,march,Fri,2024-03-08,0,1
68,march,Sat,2024-03-09,0,7
69,march,Sun,2024-03-10,1,9
70,march,Mon,2024-03-11,-1,9
71,march,Tue,2024-03-12,-1,4
72,march,Wed,2024-03-13,-1,5
73,march,Thu,2024-03-14,1,4
74,march,Fri,2024-03-15,2,9
75,march,Sat,2024-03-16,4,6
76,march,Sun,2024-03-17,5,11
77,march,Mon,2024-03-18,3,12
78,march,Tue,2024-03-19,3,7
79,march,Wed,2024-03-20,2,5
80,march,Thu,2024-03-21,2,7
81,march,Fri,2024-03-22,2,3
82,march,Sat,2024-03-23,3,8
83,march,Sun,2024-03-24,2,11
84,march,Mon,2024-03-25,-4,6
85,march,Tue,2024-03-26,-6,1
86,march,Wed,2024-03-27,-7,0
87,march,Thu,2024-03-28,-6,-2
88,march,Fri,2024-03-29,-7,1
89,march,Sat,2024-03-30,8,16
90,march,Sun,2024-03-31,7,20
91,april,Mon,2024-04-01,7,22
92,april,Tue,2024-04-02,6,23
93,april,Wed,2024-04-03,7,23
94,april,Thu,2024-04-04,8,20
95,april,Fri,2024-04-05,5,19
96,april,Sat,2024-04-06,6,17
97,april,Sun,2024-04-07,6,18
98,april,Mon,2024-04-08,5,19
99,april,Tue,2024-04-09,4,18
100,april,Wed,2024-04-10,5,12
101,april,Thu,2024-04-11,10,16
102,april,Fri,2024-04-12,8,24
103,april,Sat,2024-04-13,10,24
104,april,Sun,2024-04-14,12,18
105,april,Mon,2024-04-15,9,21
106,april,Tue,2024-04-16,11,26
107,april,Wed,2024-04-17,11,28
108,april,Thu,2024-04-18,13,28
109,april,Fri,2024-04-19,13,26
110,april,Sat,2024-04-20,12,23
111,april,Sun,2024-04-21,12,25
112,april,Mon,2024-04-22,12,20
113,april,Tue,2024-04-23,9,25
114,april,Wed,2024-04-24,10,21
115,april,Thu,2024-04-25,12,25
116,april,Fri,2024-04-26,10,23
117,april,Sat,2024-04-27,11,28
118,april,Sun,2024-04-28,15,28
119,april,Mon,2024-04-29,14,29
120,april,Tue,2024-04-30,13,20
121,may,Wed,2024-05-01,12,18
122,may,Thu,2024-05-02,10,19
123,may,Fri,2024-05-03,12,17
124,may,Sat,2024-05-04,6,16
125,may,Sun,2024-05-05,6,7
126,may,Mon,2024-05-06,6,14
127,may,Tue,2024-05-07,9,15
128,may,Wed,2024-05-08,11,20
129,may,Thu,2024-05-09,10,17
130,may,Fri,2024-05-10,7,14
131,may,Sat,2024-05-11,7,20
132,may,Sun,2024-05-12,10,19
133,may,Mon,2024-05-13,8,12
134,may,Tue,2024-05-14,8,10
135,may,Wed,2024-05-15,8,12
136,may,Thu,2024-05-16,8,17
137,may,Fri,2024-05-17,8,16
138,may,Sat,2024-05-18,7,17
139,may,Sun,2024-05-19,7,19
140,may,Mon,2024-05-20,7,21
141,may,Tue,2024-05-21,10,23
142,may,Wed,2024-05-22,9,23
143,may,Thu,2024-05-23,8,23
144,may,Fri,2024-05-24,10,24
145,may,Sat,2024-05-25,11,14
146,may,Sun,2024-05-26,10,18
147,may,Mon,2024-05-27,11,21
148,may,Tue,2024-05-28,15,28
149,may,Wed,2024-05-29,14,29
150,may,Thu,2024-05-30,13,20
151,may,Fri,2024-05-31,17,30
152,june,Sat,2024-06-01,18,24
153,june,Sun,2024-06-02,16,28
154,june,Mon,2024-06-03,16,30
155,june,Tue,2024-06-04,17,32
156,june,Wed,2024-06-05,17,33
157,june,Thu,2024-06-06,20,35
158,june,Fri,2024-06-07,18,28
159,june,Sat,2024-06-08,18,28
160,june,Sun,2024-06-09,17,27
161,june,Mon,2024-06-10,17,26
162,june,Tue,2024-06-11,19,27
163,june,Wed,2024-06-12,19,29
164,june,Thu,2024-06-13,17,30
165,june,Fri,2024-06-14,15,30
166,june,Sat,2024-06-15,18,32
167,june,Sun,2024-06-16,19,30
168,june,Mon,2024-06-17,20,30
169,june,Tue,2024-06-18,21,32
170,june,Wed,2024-06-19,18,30
171,june,Thu,2024-06-20,19,32
172,june,Fri,2024-06-21,15,27
173,june,Sat,2024-06-22,14,30
174,june,Sun,2024-06-23,19,30
175,june,Mon,2024-06-24,18,33
176,june,Tue,2024-06-25,18,31
177,june,Wed,2024-06-26,10,18
178,june,Thu,2024-06-27,11,21
179,june,Fri,2024-06-28,11,23
180,june,Sat,2024-06-29,12,26
181,june,Sun,2024-06-30,15,28
182,july,Mon,2024-07-01,16,29
183,july,Tue,2024-07-02,16,24
184,july,Wed,2024-07-03,16,28
185,july,Thu,2024-07-04,17,32
186,july,Fri,2024-07-05,21,36
187,july,Sat,2024-07-06,22,36
188,july,Sun,2024-07-07,21,33
189,july,Mon,2024-07-08,21,35
190,july,Tue,2024-07-09,20,33
191,july,Wed,2024-07-10,20,30
192,july,Thu,2024-07-11,20,29
193,july,Fri,2024-07-12,19,32
194,july,Sat,2024-07-13,18,31
195,july,Sun,2024-07-14,15,31
196,july,Mon,2024-07-15,16,33
197,july,Tue,2024-07-16,18,34
198,july,Wed,2024-07-17,20,35
199,july,Thu,2024-07-18,22,32
200,july,Fri,2024-07-19,21,33
201,july,Sat,2024-07-20,22,32
202,july,Sun,2024-07-21,20,31
203,july,Mon,2024-07-22,19,34
204,july,Tue,2024-07-23,19,33
205,july,Wed,2024-07-24,19,27
206,july,Thu,2024-07-25,19,28
207,july,Fri,2024-07-26,18,29
208,july,Sat,2024-07-27,18,26
209,july,Sun,2024-07-28,17,23
210,july,Mon,2024-07-29,14,31
211,july,Tue,2024-07-30,15,29
212,july,Wed,2024-07-31,19,27
213,august,Thu,2024-08-01,19,28
214,august,Fri,2024-08-02,19,31
215,august,Sat,2024-08-03,20,32
216,august,Sun,2024-08-04,19,34
217,august,Mon,2024-08-05,20,34
218,august,Tue,2024-08-06,19,31
219,august,Wed,2024-08-07,19,29
220,august,Thu,2024-08-08,18,30
221,august,Fri,2024-08-09,20,31
222,august,Sat,2024-08-10,19,31
223,august,Sun,2024-08-11,21,30
224,august,Mon,2024-08-12,19,31
225,august,Tue,2024-08-13,17,29
226,august,Wed,2024-08-14,17,29
227,august,Thu,2024-08-15,16,29
228,august,Fri,2024-08-16,16,29
229,august,Sat,2024-08-17,13,29
230,august,Sun,2024-08-18,14,31
231,august,Mon,2024-08-19,14,30
232,august,Tue,2024-08-20,17,32
233,august,Wed,2024-08-21,17,32
234,august,Thu,2024-08-22,18,30
235,august,Fri,2024-08-23,19,32
236,august,Sat,2024-08-24,17,25
237,august,Sun,2024-08-25,18,23
238,august,Mon,2024-08-26,17,20
239,august,Tue,2024-08-27,17,27
240,august,Wed,2024-08-28,17,23
241,august,Thu,2024-08-29,14,31
242,august,Fri,2024-08-30,17,33
243,august,Sat,2024-08-31,19,27
244,september,Sun,2024-09-01,17,28
